Timestamp	Identifier	State	Binary_State	Providers	Count
32	0	ada3ec47e1b7dbc96cd88c3d15c3d637	up	1	32
33	0	eba909d6833889e9d3ad470e47176d2a	up	1	33
34	0	6d04a4b61c3b38e8b35c055c7a6f00b9	up	1	34
35	0	ce98fc0d85b3a7bafa45869fe6e22ebc	up	1	35
36	0	d555109c1b84208460cf4dadc2bc3a79	up	1	36
37	0	139983d63376b67430fb3dced3fdb461	up	1	37
38	0	b1934a1293afcc431f691f4f21ce51a4	up	1	38
39	0	5ae4edeafa226fcac2d208e09653d894	up	1	39
40	0	b0edc7a776750049bdb8c3a98a30ca6f	up	1	40
41	0	684d8b76fc3ada033044b56f1aca6898	up	1	41
42	0	d199743b21d4ddf2ddb385daf8a7f78f	up	1	42
43	0	badf01546ea4c4648483334e7f862961	up	1	43
44	0	b12b04f4e037654046ed96dc4914a658	up	1	44
45	0	9b611d2b0783a50618986256a4ab3503	up	1	45
46	0	7267e351f96e980321e54c81126fd627	up	1	46
47	0	7b1762d940fe522aa64774cdb721596f	up	1	47
48	0	e2b39abf2fb27fa2ddb0d26c0f4d1411	up	1	48
49	0	b496d91793e823de18a780dea1963bc4	up	1	49
50	0	67f3c256d71a92924c7f57cc9f706228	up	1	50
51	0	dd15a014b418a9695ab10e68036d1227	up	1	51
52	0	beb73c67c7ecdde9afdff0a7dc7c30c2	up	1	52
53	0	51552e88f5f1a1d5f1fd684e8b73ad23	up	1	53
54	0	121431393dd193f18c7fb092b49dd430	up	1	54
55	0	f9cf3893a66fa4ee4c2ab74f30317662	up	1	55
56	0	24735ea62fe4eb670045051f7bd5a317	up	1	56
57	0	c8ee28b8e53a4bfb0325b3f4d389333c	up	1	57
58	0	139caf7f89ec738bac5f52bda18b9533	up	1	58
59	0	1f5709c45d23b106ea24ff24d1bdfd1f	up	1	59
60	0	bb30d1db112e15d001c4e629df2426e6	up	1	60
61	0	5dc64db87cbbe2d9f3eee924859af66f	up	1	61
62	0	a7fa4be12731e2edc7e20dd8b080a5f1	up	1	62
63	0	da882251a0a7c0c227e8b243f2c6e11e	up	1	63
64	0	98965c1c2e2586d53c8dc9f67715c514	up	1	64
65	0	cc7eb119fa001f3c354b56c467e398f8	up	1	65
66	0	33677d60a296523724c761ac573c2535	up	1	66
67	0	362ec28ab6d3c0854eea54d755ab3f88	up	1	67
68	0	b4f80f5fc583c9dd55267c77bb02edb1	up	1	68
69	0	1c2eafd4ab1e57bdebdb1b2e7369fa4f	up	1	69
70	0	68cc1918a7391eebd37813292e57b8e6	up	1	70
71	0	6e66d4763f00439d87700925f0417794	up	1	71
72	0	767f4485a6cb44ddbc876e30fa1d2ffe	up	1	72
73	0	6285c6a4cd484d51d6b39c32d7196123	up	1	73
74	0	e8220a6575fe02b946f8e83b78f1f996	up	1	74
75	0	46b8bc239d959bbd0758c4326550dc16	up	1	75
76	0	05675f6727d5ccd527a516f09d78b277	up	1	76
77	0	4f3d2089fb98c7076a91c395a5412841	up	1	77
78	0	fae8db10029b1c92345c4c61940e669d	up	1	78
79	0	225f2c34517000e689547498700c58a6	up	1	79
80	0	ea71c1b015cfac92595750f68eb36310	up	1	80
81	0	ac359e7b849fcacb765ca18f28b330cd	up	1	81
82	0	d25330f7685d58d5307c712fe82e8f36	up	1	82
83	0	5baaadc03cd3daf2a8cba99f91b7db2f	up	1	83
84	0	776f0dbb14f5fda0483d669c4e42db64	up	1	84
85	0	b99b208b2ffa4c1205cd51a43031aae7	up	1	85
86	0	9b91111c557a80247c52f3b19e3fe096	up	1	86
87	0	ee34b4b40c51823e8fddc8b9454b348f	up	1	87
88	0	3ee49f11c52feae62f4e2f157371ac6f	up	1	88
89	0	c286f06f36d9f1cec99760131d8a3c81	up	1	89
90	0	70d4cde06c8b39884d7904694c1eade8	up	1	90
91	0	b5c5cf3c0b9e04cb5f7764a76868bf93	up	1	91
92	0	fb28e21909902930f4416c35310896a9	up	1	92
93	0	fb8ba12511179224d9b612804799ce8e	up	1	93
94	0	d088bb440029ecb66793ace8bddef081	up	1	94
95	0	e4d26f3155f0371de097627668ccdb19	up	1	95
96	0	6a0e33b7683596c0ed7ef7708a34cd1f	up	1	96
97	0	402446d17cd735a441ef504d9ce41a5c	up	1	97
98	0	2f22ce2594bb3dd95be4916796dd112e	up	1	98
99	0	ad120bc58534a0af23271720132a00d0	up	1	99
100	0	1594bc47f77e3b70ddf5afd4bfd50e2b	up	1	100
101	0	6bff13c60d8601b05d75ee4299f30a7a	up	1	101
102	0	5514cbfc14effc4111f69328a79c3847	up	1	102
103	0	ec698c164820ea79abcbd236ba51414d	up	1	103
104	0	374000a11a8e6f7d2c30285487f6982a	up	1	104
105	0	96f70791378301dfae503b1fbf71a9da	up	1	105
106	0	3ef3cfb0b7e578611f8d4792e6470740	up	1	106
107	0	3667066ce3790a88e819a585ce89e3bf	up	1	107
108	0	6cd176ba10167b654173fd4c5ccdda08	up	1	108
109	0	b79eae39791ea4d4dc63ed45fe2544f7	up	1	109
110	0	1d9d31ab7d6fb3abcde229562f1dcc1b	up	1	110
111	0	14e069c029aabd2d27a454e4d6d3e15f	up	1	111
112	0	2ef30b4fad85905fa1813fb00a498689	up	1	112
113	0	86d49b054ad0fb24e91cd11d7b78fe52	up	1	113
114	0	0f11048d704da13d243d0e429e8735c2	up	1	114
115	0	be2477106e283a237cd34f0c94585d39	up	1	115
116	0	2ba55ff640950956ef454d5be7db723a	up	1	116
117	0	3ef347b3fd14ae4a3abfb246758215ad	up	1	117
118	0	745c75b4253740c88e1d927287f13b59	up	1	118
119	0	c3d4c0f9dc40c5aab4d5bcdac2d04da2	up	1	119
120	0	36ef982bffefa2c379def80a197bd2b6	up	1	120
121	0	3ed7bb8caff4a44d9c1bb1641dfcaa01	up	1	121
122	0	fec097c0e36058d7d688999d72e6f53b	up	1	122
123	0	26d56e446b5516c3a1d687924c16f68d	up	1	123
124	0	0a4d26715da2018c9252a71eebb71349	up	1	124
125	0	07534ece881f3427efb9f7fbc667e76a	up	1	125
126	0	c1c00d3ec52eb40bc4ae282f9980c3c0	up	1	126
127	0	de129e94364bb2b40466644bb1656765	up	1	127
128	0	353fce5b49de3de0a9ee8547247cdc33	up	1	128
129	0	ee8215c1b82c7611972f5f4a0a4a1787	up	1	129
130	0	a72cc49accf5dfb80f89e0937c2a6c19	up	1	130
131	0	2253fd6de1377412ce0e507c8e812b0b	up	1	131
132	0	b57b9ffc75f00a55c5750c51f40b56bd	up	1	132
133	0	ddc6fdb04549b110508bec392dbdce37	up	1	133
134	1814	db2fdbcf129030b6d1e0ef03c829b7c4	down	-1	132
135	1814	bdfe82453cca72c01bfd3af5f47a262c	up	1	133
136	1814	ce134d6f221670351f9e1e11ba30ee46	up	1	134
137	1814	b0edc7a776750049bdb8c3a98a30ca6f	down	-1	133
138	1814	c286f06f36d9f1cec99760131d8a3c81	down	-1	132
139	3629	c578440f256e459bee980932138ab1ff	up	1	133
140	3629	b0edc7a776750049bdb8c3a98a30ca6f	up	1	134
141	3629	767f4485a6cb44ddbc876e30fa1d2ffe	down	-1	133
142	3629	01b2b624bcfafca2e6fa912c0008c138	up	1	134
143	3629	2f22ce2594bb3dd95be4916796dd112e	down	-1	133
144	3629	ec698c164820ea79abcbd236ba51414d	down	-1	132
145	3629	961744dbe06abca6033b1e1cb63c6add	up	1	133
146	3629	ee8215c1b82c7611972f5f4a0a4a1787	down	-1	132
147	5444	fe3c03f5a501893ce2f5cc878e744e97	down	-1	131
148	5444	e4e3babc0bfe052a634c659cce3e9bea	up	1	132
149	5444	c9656e4ff6fa29bb0cebf37c4b80098a	up	1	133
150	5444	be9c285b08388cbad4cee057e1a21e53	up	1	134
151	5444	0498c6cb2f359cd4178f48204abebec9	up	1	135
152	5444	9a194bd11c0bcadc129fe3a048789ef4	up	1	136
153	7259	e6ad3768c2a946b22eec978a5e85bb6b	up	1	137
154	7259	e4e3babc0bfe052a634c659cce3e9bea	down	-1	136
155	7259	1542b01bf3424774e706fc1620594dca	up	1	137
156	7259	f776b063f2f0796a0973f8b36d14206d	up	1	138
157	7259	24735ea62fe4eb670045051f7bd5a317	down	-1	137
158	7259	4bd4cdd22e46a2696565ea10832b6870	up	1	138
159	7259	fb28e21909902930f4416c35310896a9	down	-1	137
160	7259	5514cbfc14effc4111f69328a79c3847	down	-1	136
161	9077	49610661fec18f4fbbbd72c0a9b2e9c0	up	1	137
162	9077	cc370a453ea29700e82913ddcdfed9e8	up	1	138
163	9077	e6ad3768c2a946b22eec978a5e85bb6b	down	-1	137
164	9077	32a85a0eb4bcf1a513c9c5dd3fb88d72	up	1	138
165	9077	b0edc7a776750049bdb8c3a98a30ca6f	down	-1	137
166	9077	eb51394797a703f6d848eb57a847b6c2	up	1	138
167	9077	6bc62614ba01b995dbd81a6eb67e8fff	up	1	139
168	9077	1ab162f01125505fb817d04da3dcd909	up	1	140
169	9077	77da4ce0302f634e030e6203ca4c0c09	up	1	141
170	9077	0f11048d704da13d243d0e429e8735c2	down	-1	140
171	10892	1a4c116aec3ad00f0f3b22df2ecff0f3	up	1	141
172	10892	e6ad3768c2a946b22eec978a5e85bb6b	up	1	142
173	10892	d179088f9ddbd413a3e313ca3e5bdfaa	up	1	143
174	10892	b0edc7a776750049bdb8c3a98a30ca6f	up	1	144
175	10892	17f20e1cf0d51e290bdbb3250cbfe4a4	up	1	145
176	10892	a4f8f8656e70898fd282780b69eca5c7	up	1	146
177	10892	0f11048d704da13d243d0e429e8735c2	up	1	147
178	10892	c3d4c0f9dc40c5aab4d5bcdac2d04da2	down	-1	146
179	10892	ee8215c1b82c7611972f5f4a0a4a1787	up	1	147
180	12709	4be5d0fa7e5b98b695cbcbc52b610443	down	-1	146
181	12709	8e515f354f94f15fac46edf1a4223214	down	-1	145
182	12709	0808a01da8b62a999dfece53ecf357ec	down	-1	144
183	12709	71eb7c536d9656ade8d0840fe46f3f29	down	-1	143
184	12709	db63592a4d847e37277c9140debdd823	down	-1	142
185	12709	1a4c116aec3ad00f0f3b22df2ecff0f3	down	-1	141
186	12709	a896d13666976a68a23fa2d8bbf2df68	down	-1	140
187	12709	1241768244b0afbc19610fb26e77c4f7	down	-1	139
188	12709	e6ad3768c2a946b22eec978a5e85bb6b	down	-1	138
189	12709	ceff6e6834084c15346e15f4cbfd354f	down	-1	137
190	12709	4776faf5b3a656aababd88bed3347f47	down	-1	136
191	12709	d179088f9ddbd413a3e313ca3e5bdfaa	down	-1	135
192	12709	139983d63376b67430fb3dced3fdb461	down	-1	134
193	12709	ce134d6f221670351f9e1e11ba30ee46	down	-1	133
194	12709	b0edc7a776750049bdb8c3a98a30ca6f	down	-1	132
195	12709	b12b04f4e037654046ed96dc4914a658	down	-1	131
196	12709	7267e351f96e980321e54c81126fd627	down	-1	130
197	12709	67f3c256d71a92924c7f57cc9f706228	down	-1	129
198	12709	beb73c67c7ecdde9afdff0a7dc7c30c2	down	-1	128
199	12709	51552e88f5f1a1d5f1fd684e8b73ad23	down	-1	127
200	12709	121431393dd193f18c7fb092b49dd430	down	-1	126
201	12709	f9cf3893a66fa4ee4c2ab74f30317662	down	-1	125
202	12709	1f5709c45d23b106ea24ff24d1bdfd1f	down	-1	124
203	12709	a7fa4be12731e2edc7e20dd8b080a5f1	down	-1	123
204	12709	da882251a0a7c0c227e8b243f2c6e11e	down	-1	122
205	12709	20bf920ca33de7713b6382892c975716	up	1	123
206	12709	cc7eb119fa001f3c354b56c467e398f8	down	-1	122
207	12709	33677d60a296523724c761ac573c2535	down	-1	121
208	12709	362ec28ab6d3c0854eea54d755ab3f88	down	-1	120
209	12709	68cc1918a7391eebd37813292e57b8e6	down	-1	119
210	12709	6285c6a4cd484d51d6b39c32d7196123	down	-1	118
211	12709	e8220a6575fe02b946f8e83b78f1f996	down	-1	117
212	12709	fae8db10029b1c92345c4c61940e669d	down	-1	116
213	12709	01b2b624bcfafca2e6fa912c0008c138	down	-1	115
214	12709	b99b208b2ffa4c1205cd51a43031aae7	down	-1	114
215	12709	eb51394797a703f6d848eb57a847b6c2	down	-1	113
216	12709	3ee49f11c52feae62f4e2f157371ac6f	down	-1	112
217	12709	70d4cde06c8b39884d7904694c1eade8	down	-1	111
218	12709	fb8ba12511179224d9b612804799ce8e	down	-1	110
219	12709	d088bb440029ecb66793ace8bddef081	down	-1	109
220	12709	e4d26f3155f0371de097627668ccdb19	down	-1	108
221	12709	6a0e33b7683596c0ed7ef7708a34cd1f	down	-1	107
222	12709	77da4ce0302f634e030e6203ca4c0c09	down	-1	106
223	12709	b79eae39791ea4d4dc63ed45fe2544f7	down	-1	105
224	12709	745c75b4253740c88e1d927287f13b59	down	-1	104
225	12709	36ef982bffefa2c379def80a197bd2b6	down	-1	103
226	12709	fec097c0e36058d7d688999d72e6f53b	down	-1	102
227	12709	0a4d26715da2018c9252a71eebb71349	down	-1	101
228	12709	07534ece881f3427efb9f7fbc667e76a	down	-1	100
229	12709	c1c00d3ec52eb40bc4ae282f9980c3c0	down	-1	99
230	12709	353fce5b49de3de0a9ee8547247cdc33	down	-1	98
231	12709	ddc6fdb04549b110508bec392dbdce37	down	-1	97
232	12840	4be5d0fa7e5b98b695cbcbc52b610443	up	1	98
233	12840	8e515f354f94f15fac46edf1a4223214	up	1	99
234	12840	0808a01da8b62a999dfece53ecf357ec	up	1	100
235	12840	0582b7238be759c827b4370d4ce6a64d	up	1	101
236	12840	71eb7c536d9656ade8d0840fe46f3f29	up	1	102
237	12840	db63592a4d847e37277c9140debdd823	up	1	103
238	12840	1a4c116aec3ad00f0f3b22df2ecff0f3	up	1	104
239	12840	a896d13666976a68a23fa2d8bbf2df68	up	1	105
240	12840	1241768244b0afbc19610fb26e77c4f7	up	1	106
241	12840	84088f97494b3c926ec9acfc36704b5a	up	1	107
242	12840	e6ad3768c2a946b22eec978a5e85bb6b	up	1	108
243	12840	ceff6e6834084c15346e15f4cbfd354f	up	1	109
244	12840	4776faf5b3a656aababd88bed3347f47	up	1	110
245	12840	130883a2bfcb4be330ef9a6de286770d	up	1	111
246	12840	d179088f9ddbd413a3e313ca3e5bdfaa	up	1	112
247	12840	139983d63376b67430fb3dced3fdb461	up	1	113
248	12840	ce134d6f221670351f9e1e11ba30ee46	up	1	114
249	12840	af3ca40755d815257fb1ac1272c3a356	up	1	115
250	12840	b12b04f4e037654046ed96dc4914a658	up	1	116
251	12840	67f3c256d71a92924c7f57cc9f706228	up	1	117
252	12840	beb73c67c7ecdde9afdff0a7dc7c30c2	up	1	118
253	12840	51552e88f5f1a1d5f1fd684e8b73ad23	up	1	119
254	12840	121431393dd193f18c7fb092b49dd430	up	1	120
255	12840	1f5709c45d23b106ea24ff24d1bdfd1f	up	1	121
256	12840	a7fa4be12731e2edc7e20dd8b080a5f1	up	1	122
257	12840	da882251a0a7c0c227e8b243f2c6e11e	up	1	123
258	12840	cc7eb119fa001f3c354b56c467e398f8	up	1	124
259	12840	33677d60a296523724c761ac573c2535	up	1	125
260	12840	68cc1918a7391eebd37813292e57b8e6	up	1	126
261	12840	e8220a6575fe02b946f8e83b78f1f996	up	1	127
262	12840	fae8db10029b1c92345c4c61940e669d	up	1	128
263	12840	b99b208b2ffa4c1205cd51a43031aae7	up	1	129
264	12840	eb51394797a703f6d848eb57a847b6c2	up	1	130
265	12840	3ee49f11c52feae62f4e2f157371ac6f	up	1	131
266	12840	70d4cde06c8b39884d7904694c1eade8	up	1	132
267	12840	fb8ba12511179224d9b612804799ce8e	up	1	133
268	12840	d088bb440029ecb66793ace8bddef081	up	1	134
269	12840	e4d26f3155f0371de097627668ccdb19	up	1	135
270	12840	6a0e33b7683596c0ed7ef7708a34cd1f	up	1	136
271	12840	b79eae39791ea4d4dc63ed45fe2544f7	up	1	137
272	12840	06e321cc0018180b3b8c7436ed8cf60c	up	1	138
273	12840	745c75b4253740c88e1d927287f13b59	up	1	139
274	12840	36ef982bffefa2c379def80a197bd2b6	up	1	140
275	12840	fec097c0e36058d7d688999d72e6f53b	up	1	141
276	12840	0a4d26715da2018c9252a71eebb71349	up	1	142
277	12840	07534ece881f3427efb9f7fbc667e76a	up	1	143
278	12840	c1c00d3ec52eb40bc4ae282f9980c3c0	up	1	144
279	12840	353fce5b49de3de0a9ee8547247cdc33	up	1	145
280	12840	ddc6fdb04549b110508bec392dbdce37	up	1	146
281	13517	b0e1403fd57888e73128158e0f68562f	up	1	147
282	13517	49610661fec18f4fbbbd72c0a9b2e9c0	down	-1	146
283	13517	2a9fd4ca737efca30419822697760b65	up	1	147
284	13517	a272c13040e89d233ad583cc05df76e6	up	1	148
285	13517	6ef0398171945c092685acb5a7be157c	up	1	149
286	13517	3dc84cd80d51dfccf3bded48f7bdb362	down	-1	148
287	13517	6a4d6ebe3d7615812f353c9784ef05c1	up	1	149
288	13517	5ce7d69d06412fbcb49c362a18e666d8	up	1	150
289	13517	284d59802563eed6ce4b254bc2be1f76	up	1	151
290	13517	316657757d277dd3cd533fee55996443	up	1	152
291	13517	e2557f91610c253a439a76ef6e5e22b3	up	1	153
292	13517	a3a11e824d6cddbbf4a6f57efbca1235	up	1	154
293	13517	3e02f8a27437dee0fd9c9a8bebefe966	up	1	155
294	13517	71b926f632c006af42c319f5bab7884f	up	1	156
295	13517	eb7d78791159e6b7028e0b099e7d0194	up	1	157
296	13517	881a6e9b0394897987df9ed93b4b6c80	up	1	158
297	13517	222966897958d4abb05ad2ac26b13b25	up	1	159
298	13517	6cbeae13eea697d81c77f8653fab0eab	up	1	160
299	13517	41bbb08521bd7fc8a198b3d5298346cb	up	1	161
300	13517	a72baa9b9e982f3d090fe2f581567c95	up	1	162
301	13517	99bb8a4f4a413da8e2bf90e3e77ccd86	up	1	163
302	13517	df322c0f59d8efe88e87728be085d930	up	1	164
303	13517	389decaad3dc634059648de07ac2c9b5	up	1	165
304	13517	d4690fe77bbd23bef860c2f028f85731	up	1	166
305	13517	4ddce187fbc417bdb33c306092bfbc23	up	1	167
306	13517	783f93580a6d9794f02623331ae920f0	up	1	168
307	13517	c5e4762bb4151da0943dcd24c1322cdb	up	1	169
308	13517	d75e5e373fcd8a5580c251a084eb7d3c	up	1	170
309	13517	4c870f4e6f9bd8014b6a879a3c13ee30	up	1	171
310	13517	13cc5aaf6d63c0722f6f98e513f708bf	up	1	172
311	13517	57e6c08631dac0731732987249886868	up	1	173
312	13517	f072fd01ff08f1ae51cdf8144562a65e	up	1	174
313	13517	047eb9935776018217de0d3bef5f7c26	down	-1	173
314	13517	516ddb35d7283884edbd80bb47b9012e	up	1	174
315	13517	2b3ef696230a0030e8f043947e5ce3c3	up	1	175
316	13517	7b6eadef1cff8d6de5433019964ee0ac	up	1	176
317	13517	e2d66033b7003b3a822e51dd378092f0	up	1	177
318	13517	441277b5bbf530c95544e01aa6288e89	down	-1	176
319	13517	781d12a2b71a34bb56aac71475e3693a	up	1	177
320	13517	d35222a321a7f00fe8e1577a46af21b1	up	1	178
321	13517	a2b64d231756c211e63724904ed3e6cf	up	1	179
322	13517	d54b68b30531a017177c5f9d2d4c1d73	up	1	180
323	13517	0d3828db280d1e5a0509ceff2a0eeaa8	up	1	181
324	13517	2c6e334417ae18ae882dafe0e4d160e7	down	-1	180
325	13517	af3f152d4b96e369f2ae674eb531c630	up	1	181
326	13517	bab4e6286a321817b9c58154fc685dd7	up	1	182
327	13517	2a5edfb233b28aada1992457b1686ee8	up	1	183
328	13517	62ac826c1d4feb908e952cc078776744	up	1	184
329	13517	50045147053098ad357f56e8667dee5d	up	1	185
330	13517	7d38a8c634c69dfc8bf7aa489c604197	down	-1	184
331	13517	03e4b81199955dfdab8b3233633e2a33	down	-1	183
332	13517	0808a01da8b62a999dfece53ecf357ec	down	-1	182
333	13517	5a3a3ee1f9dc577ba3e6acffecedf6b5	up	1	183
334	13517	e1f432eb8c4c04a09dc91ad810249454	up	1	184
335	13517	d29bc6b27ed755f21b4643aba8c28c21	down	-1	183
336	13517	1298b759f06fe5cae59ca6531c3ebf02	up	1	184
337	13517	6b9d2b788f46002bb212900669c4b382	up	1	185
338	13517	d4e211eb3b0ec338fbd30ee079987d6a	up	1	186
339	13517	8f46832951c15840d16f4bc2e5b2457a	down	-1	185
340	13517	dfe09591c0b5be9275b7665be35e0e66	down	-1	184
341	13517	afc7d24d77acbcee70dc4dce9d91faee	up	1	185
342	13517	ea97831902d7f03857702f20b45fa6b4	up	1	186
343	13517	d99399929d3d7bb92705c686bda7418f	up	1	187
344	13517	af649dfd22d7cc3d9bd290f5482f27b1	up	1	188
345	13517	1b2b8a6bd0cb0146f539888af3bb2e74	up	1	189
346	13517	ce8699b7cb3a25a5863311e58749dc33	up	1	190
347	13517	0355a071b2eb009e7660894876a78b82	up	1	191
348	13517	047f472abe65329309ca1dc3f701a8c6	up	1	192
349	13517	fac0ab278f286a1e1418fce86d80e4fb	up	1	193
350	13517	6501ffcaab122629bce05f44e61c2b63	up	1	194
351	13517	ee3918ee32aa31c1f6dbe780bb858f8d	up	1	195
352	13517	71eb7c536d9656ade8d0840fe46f3f29	down	-1	194
353	13517	23bd1517f9742a4c8e0f25949041ca2e	up	1	195
354	13517	1366e32aa012337be207cb3288ac1e7a	up	1	196
355	13517	8abb0b7bd72381170dc714a0350ba9b0	up	1	197
356	13517	7bb9046777031defef59dfed030aa52b	up	1	198
357	13517	70197db47d826b489bf34c741f20e1d8	up	1	199
358	13517	c8d6bd34221007825ce75990a287a0f3	up	1	200
359	13517	225eb17013971925e8b4dc2662c07f97	up	1	201
360	13517	43eac6273f8a855a90ea80efb6c5b555	up	1	202
361	13517	bae9f82e5f770dc200d9860e772d846f	down	-1	201
362	13517	1fe9a1e33e93f4312f0aafca1fcd5faa	up	1	202
363	13517	34fe0b457bd9a9f511414fd45c1b16d4	up	1	203
364	13517	1f6e6488d900dd7ea59324a679a9dda5	up	1	204
365	13517	ead9556a8ad5d873613738395757c42a	up	1	205
366	13517	db63592a4d847e37277c9140debdd823	down	-1	204
367	13517	05713c96d5b444ece72c7426dbf4f567	down	-1	203
368	13517	2100c4578c117a4d08a47476a449a54a	up	1	204
369	13517	d644261cfcd9fdbb27f7519015b2306d	up	1	205
370	13517	f8c77cfd95a67837fa20fa27e2ef1524	up	1	206
371	13517	0bd116b357069b37168fc9be7c406570	up	1	207
372	13517	fd7430c1cd224b09872a5c86b8f0ba0a	up	1	208
373	13517	f580ac7dc50a35bf6ee4df4f8fcd9c2a	up	1	209
374	13517	1a4c116aec3ad00f0f3b22df2ecff0f3	down	-1	208
375	13517	adc9ef8cbde4f174ab85d1128091aed2	up	1	209
376	13517	a73a34c06840cd463839a7c775eefd6e	up	1	210
377	13517	54122d61411ed415aa81bc1ac8cb357c	down	-1	209
378	13517	a66cf35d0503ab070f734a107726ab8f	up	1	210
379	13517	a6a3e966a0ed0e01fb1ad7bb5c047652	up	1	211
380	13517	b2f22dd0673bd50822b01c2cd2d798a0	up	1	212
381	13517	58d3c97d84cda104ae08ba871f4bd96f	up	1	213
382	13517	3352bd703d99c52b8399d6d387a80727	up	1	214
383	13517	f04d208be241a46e5e8d2af17193d580	up	1	215
384	13517	cdb02eaf14261fd4b167248c85b37a47	up	1	216
385	13517	c578440f256e459bee980932138ab1ff	down	-1	215
386	13517	8eeba2d757a19cbe3e46ecc2141224b8	up	1	216
387	13517	072eb58e682d8381bdc6f7c84fdee47c	up	1	217
388	13517	db9a6fe70f2a1adf1dd4861f8dcc41f5	up	1	218
389	13517	5ba208c37020cf264387a02feae2bf53	up	1	219
390	13517	68b30ecc08864f7b1dfbca423249e79e	up	1	220
391	13517	f8d3da6603c7847bbf15c2673909a38c	up	1	221
392	13517	a896d13666976a68a23fa2d8bbf2df68	down	-1	220
393	13517	aa804b99700b312d31cb206a922d975d	up	1	221
394	13517	117a5e2a694102e2113a6e368869cbb9	up	1	222
395	13517	1241768244b0afbc19610fb26e77c4f7	down	-1	221
396	13517	902e9fb5270f0fdbf449ecd2c9dd3907	down	-1	220
397	13517	245d3de8fd2a4569ae1e1f13a1cb9913	up	1	221
398	13517	9e9c526d4c278766517b8167a67b96e0	up	1	222
399	13517	7f4da9eae803620be62a594548f3f65c	up	1	223
400	13517	34a45352ccc72ca961b8bfde9865e529	up	1	224
401	13517	ae8580165fa7fe814d20519e23078763	up	1	225
402	13517	84088f97494b3c926ec9acfc36704b5a	down	-1	224
403	13517	7193028403372af796ea84d133739982	down	-1	223
404	13517	5006369b5b328d25ba5bd4b57b0b68fd	up	1	224
405	13517	0429d12c20e427e04c635442d99f7308	up	1	225
406	13517	d69cb6f32815fde1bcf4ce7c84f9999e	down	-1	224
407	13517	1e17ddedbb1e80c2e7486f9220e76d48	up	1	225
408	13517	522603a4d09a77159ce0ba1d663dc71c	up	1	226
409	13517	d0e9c8accc84fd7d7d080ff15d8cfcf6	up	1	227
410	13517	75b56e934ee322b5300fdc2756c8e84d	up	1	228
411	13517	0987646e1af5bcc6c1125d6f95010f23	up	1	229
412	13517	6ff96239d9574d5f700930d99e03edc1	up	1	230
413	13517	e6ad3768c2a946b22eec978a5e85bb6b	down	-1	229
414	13517	ceff6e6834084c15346e15f4cbfd354f	down	-1	228
415	13517	ac5d272e85698c37b2e1e1922ed34041	down	-1	227
416	13517	786dda17bd506ee36b68898fc4b62aaa	up	1	228
417	13517	ff54203804783b2a70d31254cf7a488f	up	1	229
418	13517	40195d166274eec79db3df5e441bfd24	up	1	230
419	13517	4776faf5b3a656aababd88bed3347f47	down	-1	229
420	13517	dcbcc935c137bd2a46defbb8adf53c6a	up	1	230
421	13517	4504c5cc7a9ee8b62d4e7766116503e0	up	1	231
422	13517	0393e9c75b6972befa69dedd0de93965	up	1	232
423	13517	353273ad229707d04ab04d550e46bcde	up	1	233
424	13517	2fc6d728a04749aa08fde9b8b33bb068	up	1	234
425	13517	a038d68c43d8e3190305c81e7da9213b	down	-1	233
